id,visible,timestamp,lng,lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17622436428,true,2020-11-03 06:00:35.000,-56.674343,-17.240097,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436429,true,2020-11-03 07:00:11.000,-56.67433,-17.240118,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436430,true,2020-11-03 08:00:34.000,-56.67432,-17.240086,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436431,true,2020-11-03 09:00:11.000,-56.66662,-17.246546,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436432,true,2020-11-03 10:00:46.000,-56.664738,-17.253347,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436433,true,2020-11-03 11:01:33.000,-56.670567,-17.262262,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436434,true,2020-11-03 12:00:46.000,-56.67301,-17.265814,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436435,true,2020-11-03 13:00:37.000,-56.677765,-17.264547,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436436,true,2020-11-03 14:00:41.000,-56.677742,-17.26487,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436437,true,2020-11-03 15:00:09.000,-56.677742,-17.265997,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436438,true,2020-11-03 16:00:26.000,-56.676746,-17.267658,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436439,true,2020-11-03 17:00:35.000,-56.675823,-17.267906,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436440,true,2020-11-03 18:00:48.000,-56.675854,-17.26782,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436441,true,2020-11-03 19:00:46.000,-56.675854,-17.267862,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436442,true,2020-11-03 20:01:50.000,-56.675823,-17.267906,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436443,true,2020-11-03 21:00:45.000,-56.675842,-17.267948,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436444,true,2020-11-03 22:00:35.000,-56.67684,-17.265524,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436445,true,2020-11-03 23:00:11.000,-56.67992,-17.262585,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436446,true,2020-11-04 00:00:47.000,-56.679535,-17.259504,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436447,true,2020-11-04 01:00:35.000,-56.6805,-17.26162,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436448,true,2020-11-04 02:00:15.000,-56.68051,-17.261576,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436449,true,2020-11-04 03:00:46.000,-56.68053,-17.261587,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436450,true,2020-11-04 04:00:35.000,-56.680275,-17.261469,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436451,true,2020-11-04 05:00:07.000,-56.680264,-17.261457,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436452,true,2020-11-04 08:01:06.000,-56.68024,-17.261457,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436453,true,2020-11-04 09:00:37.000,-56.677788,-17.259258,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436454,true,2020-11-04 10:00:11.000,-56.677765,-17.25928,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436455,true,2020-11-04 11:00:14.000,-56.677593,-17.25959,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436456,true,2020-11-04 12:02:46.000,-56.679016,-17.257677,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436457,true,2020-11-04 13:02:24.000,-56.677837,-17.260128,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436458,true,2020-11-04 14:00:47.000,-56.68787,-17.270073,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436459,true,2020-11-04 15:00:45.000,-56.688354,-17.274956,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436460,true,2020-11-04 16:02:32.000,-56.68827,-17.274982,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436461,true,2020-11-04 19:01:30.000,-56.68878,-17.276093,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436462,true,2020-11-04 20:00:43.000,-56.688717,-17.276693,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436463,true,2020-11-04 21:00:36.000,-56.688805,-17.276682,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436464,true,2020-11-04 22:01:03.000,-56.688354,-17.276134,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436465,true,2020-11-04 23:00:46.000,-56.68857,-17.276554,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436466,true,2020-11-05 00:00:46.000,-56.68639,-17.280651,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436467,true,2020-11-05 01:00:34.000,-56.685787,-17.282885,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436468,true,2020-11-05 02:00:08.000,-56.684757,-17.282024,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436469,true,2020-11-05 03:00:49.000,-56.6845,-17.282057,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436470,true,2020-11-05 04:00:20.000,-56.68477,-17.280994,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436471,true,2020-11-05 05:00:09.000,-56.685383,-17.28092,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436472,true,2020-11-05 06:01:00.000,-56.683117,-17.281586,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436473,true,2020-11-05 07:01:01.000,-56.701614,-17.288269,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436474,true,2020-11-05 08:00:32.000,-56.691948,-17.279621,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436475,true,2020-11-05 09:00:10.000,-56.688374,-17.276768,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436476,true,2020-11-05 10:00:46.000,-56.688633,-17.276693,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436477,true,2020-11-05 11:00:28.000,-56.688663,-17.27666,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436478,true,2020-11-05 13:02:00.000,-56.688717,-17.276735,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436479,true,2020-11-05 14:00:23.000,-56.688633,-17.276564,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436480,true,2020-11-05 15:01:26.000,-56.688557,-17.276306,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436481,true,2020-11-05 16:03:00.000,-56.6886,-17.27669,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436482,true,2020-11-05 17:02:24.000,-56.68914,-17.275446,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436483,true,2020-11-05 18:02:12.000,-56.68842,-17.276812,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436484,true,2020-11-05 19:02:07.000,-56.688034,-17.27551,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436485,true,2020-11-05 20:01:06.000,-56.688675,-17.276747,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436486,true,2020-11-05 21:00:46.000,-56.688663,-17.27664,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436487,true,2020-11-05 22:00:10.000,-56.688686,-17.276628,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436488,true,2020-11-05 23:00:34.000,-56.688717,-17.277102,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436489,true,2020-11-06 00:02:40.000,-56.688606,-17.278997,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436490,true,2020-11-06 01:01:11.000,-56.68857,-17.278946,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436491,true,2020-11-06 02:00:32.000,-56.688545,-17.279032,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436492,true,2020-11-06 03:00:11.000,-56.68861,-17.279043,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436493,true,2020-11-06 04:00:08.000,-56.688587,-17.279032,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436494,true,2020-11-06 05:00:11.000,-56.6886,-17.279097,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436495,true,2020-11-06 06:00:55.000,-56.688545,-17.279064,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436496,true,2020-11-06 07:00:25.000,-56.68874,-17.27666,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436497,true,2020-11-06 08:00:31.000,-56.688633,-17.276726,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436498,true,2020-11-06 09:00:10.000,-56.688587,-17.276714,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436499,true,2020-11-06 10:00:46.000,-56.688686,-17.276705,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436500,true,2020-11-06 11:00:46.000,-56.68862,-17.276575,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436501,true,2020-11-06 12:01:43.000,-56.688805,-17.276564,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436502,true,2020-11-06 13:00:45.000,-56.68875,-17.276682,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436503,true,2020-11-06 14:00:36.000,-56.688763,-17.276628,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436504,true,2020-11-06 15:00:47.000,-56.68906,-17.276993,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436505,true,2020-11-06 16:02:26.000,-56.68981,-17.27901,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436506,true,2020-11-06 17:01:59.000,-56.68967,-17.279036,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436507,true,2020-11-06 18:02:13.000,-56.68976,-17.278978,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436508,true,2020-11-06 19:01:11.000,-56.68965,-17.279064,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436509,true,2020-11-06 20:00:47.000,-56.689598,-17.278978,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436510,true,2020-11-06 21:00:35.000,-56.68961,-17.278934,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436511,true,2020-11-06 22:00:36.000,-56.68672,-17.28107,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436512,true,2020-11-06 23:00:11.000,-56.68535,-17.28268,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436513,true,2020-11-07 00:00:33.000,-56.68519,-17.28255,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436514,true,2020-11-07 01:00:08.000,-56.68521,-17.282454,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436515,true,2020-11-07 02:00:11.000,-56.68523,-17.282347,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436516,true,2020-11-07 03:00:46.000,-56.684933,-17.282284,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436517,true,2020-11-07 04:00:40.000,-56.685177,-17.282583,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436518,true,2020-11-07 05:00:12.000,-56.68137,-17.287079,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436519,true,2020-11-07 06:00:20.000,-56.681347,-17.28694,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436520,true,2020-11-07 07:00:47.000,-56.681553,-17.28697,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436521,true,2020-11-07 08:01:01.000,-56.6814,-17.286766,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436522,true,2020-11-07 11:00:36.000,-56.68448,-17.28723,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436523,true,2020-11-07 12:00:26.000,-56.703857,-17.290619,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436524,true,2020-11-07 13:00:47.000,-56.70551,-17.29005,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436525,true,2020-11-07 14:00:47.000,-56.70542,-17.290092,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436526,true,2020-11-07 15:00:21.000,-56.70551,-17.290007,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436527,true,2020-11-07 16:00:47.000,-56.705563,-17.290115,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436528,true,2020-11-07 17:00:33.000,-56.705692,-17.290867,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436529,true,2020-11-07 18:00:21.000,-56.7045,-17.2927,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436530,true,2020-11-07 19:00:31.000,-56.70583,-17.29432,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436531,true,2020-11-07 20:00:13.000,-56.70892,-17.297562,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436532,true,2020-11-07 21:00:06.000,-56.71743,-17.297453,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436533,true,2020-11-07 22:00:46.000,-56.717022,-17.297453,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436534,true,2020-11-07 23:00:46.000,-56.71995,-17.301691,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436535,true,2020-11-08 00:02:38.000,-56.724144,-17.298592,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436536,true,2020-11-08 02:02:54.000,-56.72438,-17.298698,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436537,true,2020-11-08 03:00:46.000,-56.72437,-17.298773,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436538,true,2020-11-08 04:00:46.000,-56.724297,-17.29871,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436539,true,2020-11-08 05:00:25.000,-56.724358,-17.298752,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436540,true,2020-11-08 06:01:02.000,-56.72437,-17.298784,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436541,true,2020-11-08 07:00:33.000,-56.72435,-17.298773,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436542,true,2020-11-08 08:00:35.000,-56.724434,-17.298761,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436543,true,2020-11-08 09:00:30.000,-56.72921,-17.299717,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436544,true,2020-11-08 10:02:12.000,-56.733124,-17.297253,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436545,true,2020-11-08 11:02:02.000,-56.749844,-17.301168,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436546,true,2020-11-08 12:03:05.000,-56.74935,-17.301033,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436547,true,2020-11-08 13:00:54.000,-56.749645,-17.301273,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436548,true,2020-11-08 14:00:46.000,-56.749638,-17.301283,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436549,true,2020-11-08 15:03:00.000,-56.752544,-17.302439,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436550,true,2020-11-08 17:03:06.000,-56.752617,-17.302404,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436551,true,2020-11-08 18:00:51.000,-56.75278,-17.302357,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436552,true,2020-11-08 19:00:39.000,-56.75278,-17.302366,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436553,true,2020-11-08 20:00:14.000,-56.753414,-17.302238,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436554,true,2020-11-08 21:00:10.000,-56.753284,-17.302345,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436555,true,2020-11-08 22:00:33.000,-56.751934,-17.301851,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436556,true,2020-11-08 23:00:12.000,-56.74707,-17.303804,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436557,true,2020-11-09 00:00:13.000,-56.741043,-17.303473,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436558,true,2020-11-09 01:00:34.000,-56.741013,-17.303482,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436559,true,2020-11-09 02:00:24.000,-56.74103,-17.303482,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436560,true,2020-11-09 03:00:56.000,-56.74103,-17.303396,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436561,true,2020-11-09 04:00:36.000,-56.741062,-17.303514,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436562,true,2020-11-09 05:00:07.000,-56.740967,-17.303473,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436563,true,2020-11-09 06:00:10.000,-56.740967,-17.303482,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436564,true,2020-11-09 07:00:15.000,-56.740936,-17.303473,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436565,true,2020-11-09 08:02:48.000,-56.735474,-17.306026,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436566,true,2020-11-09 09:00:56.000,-56.724052,-17.30788,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436567,true,2020-11-09 10:01:30.000,-56.71453,-17.298042,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436568,true,2020-11-09 11:00:46.000,-56.707764,-17.291166,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436569,true,2020-11-09 12:01:47.000,-56.70758,-17.290962,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436570,true,2020-11-09 13:01:27.000,-56.70792,-17.291014,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436571,true,2020-11-09 14:03:05.000,-56.707268,-17.291117,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436572,true,2020-11-09 18:00:37.000,-56.706516,-17.290222,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436573,true,2020-11-09 19:00:14.000,-56.705456,-17.291231,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436574,true,2020-11-09 20:00:14.000,-56.704758,-17.293516,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436575,true,2020-11-09 21:00:33.000,-56.708244,-17.289085,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436576,true,2020-11-09 22:00:12.000,-56.707558,-17.288548,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436577,true,2020-11-09 23:00:14.000,-56.70742,-17.287851,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436578,true,2020-11-10 00:00:35.000,-56.70742,-17.28783,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436579,true,2020-11-10 01:00:08.000,-56.70742,-17.28783,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436580,true,2020-11-10 02:00:09.000,-56.70744,-17.287766,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436581,true,2020-11-10 03:00:17.000,-56.707462,-17.287766,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436582,true,2020-11-10 05:02:42.000,-56.707428,-17.287851,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436583,true,2020-11-10 06:00:46.000,-56.70744,-17.287819,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436584,true,2020-11-10 08:01:07.000,-56.70465,-17.285362,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436585,true,2020-11-10 09:00:47.000,-56.698673,-17.279408,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436586,true,2020-11-10 10:00:46.000,-56.698483,-17.280094,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436587,true,2020-11-10 11:00:46.000,-56.69831,-17.280275,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436588,true,2020-11-10 12:01:49.000,-56.698395,-17.280245,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436589,true,2020-11-10 13:00:30.000,-56.698406,-17.280254,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436590,true,2020-11-10 14:00:35.000,-56.698322,-17.280373,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436591,true,2020-11-10 15:00:06.000,-56.69934,-17.269066,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436592,true,2020-11-10 16:00:47.000,-56.692066,-17.263487,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436593,true,2020-11-10 17:00:17.000,-56.692593,-17.264343,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436594,true,2020-11-10 18:00:36.000,-56.692623,-17.26442,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436595,true,2020-11-10 19:00:16.000,-56.69272,-17.26443,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436596,true,2020-11-10 20:00:46.000,-56.692936,-17.263958,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436597,true,2020-11-10 21:00:31.000,-56.68947,-17.26442,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436598,true,2020-11-10 22:00:14.000,-56.68595,-17.265985,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436599,true,2020-11-10 23:00:13.000,-56.682472,-17.26428,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436600,true,2020-11-11 00:01:02.000,-56.68127,-17.262005,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436601,true,2020-11-11 01:00:33.000,-56.6805,-17.260246,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436602,true,2020-11-11 02:00:07.000,-56.68049,-17.260256,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436603,true,2020-11-11 03:00:15.000,-56.68063,-17.259,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436604,true,2020-11-11 04:00:46.000,-56.680767,-17.259075,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436605,true,2020-11-11 05:00:54.000,-56.680748,-17.259119,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436606,true,2020-11-11 06:03:02.000,-56.668163,-17.24305,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436607,true,2020-11-11 07:03:06.000,-56.68068,-17.258633,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436608,true,2020-11-11 08:00:40.000,-56.680702,-17.259098,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436609,true,2020-11-11 09:02:02.000,-56.678577,-17.250568,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436610,true,2020-11-11 10:00:37.000,-56.678677,-17.250568,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436611,true,2020-11-11 11:00:12.000,-56.678654,-17.250568,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436612,true,2020-11-11 12:00:46.000,-56.678665,-17.2506,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436613,true,2020-11-11 13:00:46.000,-56.67856,-17.250515,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436614,true,2020-11-11 14:02:56.000,-56.666588,-17.251202,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436615,true,2020-11-11 15:03:00.000,-56.663788,-17.248577,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436616,true,2020-11-11 16:00:39.000,-56.665073,-17.253508,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436617,true,2020-11-11 17:00:21.000,-56.670845,-17.263475,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436618,true,2020-11-11 18:00:50.000,-56.682365,-17.271029,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436619,true,2020-11-11 19:01:20.000,-56.693268,-17.277155,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436620,true,2020-11-11 20:01:07.000,-56.697968,-17.279987,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436621,true,2020-11-11 21:00:44.000,-56.69818,-17.280254,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436622,true,2020-11-11 22:00:21.000,-56.697216,-17.279964,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436623,true,2020-11-11 23:01:03.000,-56.697227,-17.279976,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436624,true,2020-11-12 00:00:46.000,-56.697235,-17.279922,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436625,true,2020-11-12 01:00:47.000,-56.697216,-17.279922,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436626,true,2020-11-12 02:01:25.000,-56.698395,-17.28031,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436627,true,2020-11-12 03:00:46.000,-56.69834,-17.280287,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436628,true,2020-11-12 04:00:37.000,-56.69833,-17.280275,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436629,true,2020-11-12 05:00:22.000,-56.698288,-17.28032,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436630,true,2020-11-12 06:00:47.000,-56.698277,-17.280266,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436631,true,2020-11-12 07:02:38.000,-56.698235,-17.28034,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436632,true,2020-11-12 08:00:50.000,-56.69821,-17.280245,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436633,true,2020-11-12 09:00:20.000,-56.698246,-17.280298,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436634,true,2020-11-12 10:01:04.000,-56.69833,-17.280266,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436635,true,2020-11-12 11:00:46.000,-56.69833,-17.280287,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436636,true,2020-11-12 12:00:39.000,-56.698322,-17.280287,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436637,true,2020-11-12 13:00:46.000,-56.698395,-17.28034,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436638,true,2020-11-12 14:03:00.000,-56.69861,-17.280289,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436639,true,2020-11-12 15:02:55.000,-56.698395,-17.280233,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436640,true,2020-11-12 16:00:42.000,-56.6982,-17.280287,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436641,true,2020-11-12 18:00:50.000,-56.698246,-17.28031,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436642,true,2020-11-12 19:00:46.000,-56.698246,-17.280275,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436643,true,2020-11-12 20:00:38.000,-56.69818,-17.280298,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436644,true,2020-11-12 21:00:47.000,-56.698193,-17.28031,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436645,true,2020-11-12 22:00:47.000,-56.698246,-17.280287,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436646,true,2020-11-12 23:00:32.000,-56.697216,-17.279976,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436647,true,2020-11-13 00:00:14.000,-56.69718,-17.279964,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436648,true,2020-11-13 01:00:40.000,-56.697205,-17.279976,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436649,true,2020-11-13 02:00:47.000,-56.69714,-17.279934,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436650,true,2020-11-13 03:00:34.000,-56.6973,-17.279976,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436651,true,2020-11-13 04:00:37.000,-56.697235,-17.279964,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436652,true,2020-11-13 05:00:12.000,-56.697227,-17.279976,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436653,true,2020-11-13 06:00:17.000,-56.6983,-17.280136,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436654,true,2020-11-13 07:00:46.000,-56.69827,-17.280212,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436655,true,2020-11-13 08:00:46.000,-56.698277,-17.28031,gps,Panthera onca,1,Ousado,Jaguar Rescue
